datetime,open,high,low,close,volume
2025-03-06 15:04:00,114.31,114.68,114.23,114.2958,1184704
2025-03-06 15:05:00,114.29,114.497,114.15,114.31,686257
2025-03-06 15:06:00,114.31,114.54,114.28,114.35,772115
2025-03-06 15:07:00,114.35,114.68,114.27,114.61,782948
2025-03-06 15:08:00,114.61,114.88,114.585,114.755,1001481
2025-03-06 15:09:00,114.7501,114.85,114.49,114.5902,808627
2025-03-06 15:10:00,114.5902,114.645,114.32,114.5301,779785
2025-03-06 15:11:00,114.5301,114.61,114.26,114.47,640971
2025-03-06 15:12:00,114.47,114.63,114.3308,114.59,604221
2025-03-06 15:13:00,114.6,114.78,114.43,114.47,726371
2025-03-06 15:14:00,114.47,114.505,114.0803,114.479,747010
2025-03-06 15:15:00,114.4773,114.78,114.39,114.61,638517
2025-03-06 15:16:00,114.61,114.88,114.51,114.64,968442
2025-03-06 15:17:00,114.64,114.85,114.4801,114.805,579833
2025-03-06 15:18:00,114.805,115.08,114.68,114.72,1201150
2025-03-06 15:19:00,114.72,115.03,114.68,114.9707,572592
2025-03-06 15:20:00,114.9707,115.085,114.8,114.97,643192
2025-03-06 15:21:00,114.974,115.2,114.9446,115.18,749849
2025-03-06 15:22:00,115.1711,115.35,115.05,115.32,720916
2025-03-06 15:23:00,115.32,115.32,114.98,115.0,766091
2025-03-06 15:24:00,115.0,115.1085,114.8,114.84,677128
2025-03-06 15:25:00,114.84,114.935,114.69,114.8,642863
2025-03-06 15:26:00,114.8,114.9199,114.4,114.4,1024433
2025-03-06 15:27:00,114.41,114.77,114.3209,114.62,818201
2025-03-06 15:28:00,114.62,114.72,114.45,114.615,486327
2025-03-06 15:29:00,114.62,114.92,114.62,114.8444,693524
2025-03-06 15:30:00,114.8444,115.0176,114.775,114.915,593265
2025-03-06 15:31:00,114.915,114.97,114.695,114.715,391713
2025-03-06 15:32:00,114.715,114.89,114.59,114.8,438577
2025-03-06 15:33:00,114.81,114.88,114.58,114.685,363172
2025-03-06 15:34:00,114.685,114.73,114.52,114.59,367325
2025-03-06 15:35:00,114.59,114.74,114.45,114.73,445659
2025-03-06 15:36:00,114.73,114.79,114.49,114.64,479440
2025-03-06 15:37:00,114.64,114.83,114.535,114.6891,378721
2025-03-06 15:38:00,114.6891,114.75,114.55,114.665,326049
2025-03-06 15:39:00,114.67,115.08,114.665,114.965,664350
2025-03-06 15:40:00,114.965,115.25,114.92,115.1519,608584
2025-03-06 15:41:00,115.1401,115.1889,114.76,114.95,546238
2025-03-06 15:42:00,114.95,115.11,114.8033,114.97,414119
2025-03-06 15:43:00,114.96,115.13,114.9,114.93,629572
2025-03-06 15:44:00,114.93,115.2284,114.895,115.13,466642
2025-03-06 15:45:00,115.12,115.34,115.01,115.0302,584809
2025-03-06 15:46:00,115.04,115.255,114.99,115.085,719624
2025-03-06 15:47:00,115.085,115.19,115.0,115.08,435879
2025-03-06 15:48:00,115.08,115.17,114.965,115.09,524611
2025-03-06 15:49:00,115.09,115.12,114.88,114.8801,419976
2025-03-06 15:50:00,114.88,114.94,114.545,114.595,899187
2025-03-06 15:51:00,114.5925,114.67,114.415,114.5789,560077
2025-03-06 15:52:00,114.5789,114.64,114.34,114.58,361500
2025-03-06 15:53:00,114.58,114.69,114.5099,114.59,333897
2025-03-06 15:54:00,114.59,114.615,114.1101,114.2199,732663
2025-03-06 15:55:00,114.23,114.32,114.05,114.1507,581388
2025-03-06 15:56:00,114.1507,114.18,113.86,113.9676,871224
2025-03-06 15:57:00,113.9676,114.21,113.95,114.1499,549466
2025-03-06 15:58:00,114.135,114.25,114.01,114.02,510529
2025-03-06 15:59:00,114.03,114.32,114.01801,114.2464,430796
2025-03-06 16:00:00,114.2464,114.6,114.2464,114.4698,705399
2025-03-06 16:01:00,114.4676,114.5999,114.35,114.5684,414067
2025-03-06 16:02:00,114.56,114.75,114.53,114.67,612517
2025-03-06 16:03:00,114.6786,114.82,114.48,114.815,4589501
2025-03-06 16:04:00,114.815,114.83,114.35,114.4777,639607
2025-03-06 16:05:00,114.4798,114.5499,114.31,114.5199,381821
2025-03-06 16:06:00,114.5199,114.62,114.445,114.615,276850
2025-03-06 16:07:00,114.615,114.65,114.27,114.3399,487120
2025-03-06 16:08:00,114.3399,114.55,114.23,114.53,433440
2025-03-06 16:09:00,114.545,114.85,114.545,114.805,541527
2025-03-06 16:10:00,114.801,114.86,114.5504,114.857,456930
2025-03-06 16:11:00,114.85,114.99,114.79,114.985,615297
2025-03-06 16:12:00,114.98,115.0,114.78,114.8995,431681
2025-03-06 16:13:00,114.8995,114.95,114.67,114.71,432872
2025-03-06 16:14:00,114.7,114.745,114.52,114.7188,464184
2025-03-06 16:15:00,114.7188,114.83,114.57,114.68,331854
2025-03-06 16:16:00,114.68,114.83,114.62,114.77,308841
2025-03-06 16:17:00,114.77,114.8093,114.624,114.72,259255
2025-03-06 16:18:00,114.72,114.81,114.695,114.73,208694
2025-03-06 16:19:00,114.73,114.73,114.56,114.565,374921
2025-03-06 16:20:00,114.585,114.6399,114.37,114.4447,476655
2025-03-06 16:21:00,114.4447,114.53,114.17,114.225,449490
2025-03-06 16:22:00,114.225,114.285,113.96,114.15,714259
2025-03-06 16:23:00,114.145,114.26,114.09,114.21,323403
2025-03-06 16:24:00,114.21,114.33,114.17,114.265,318796
2025-03-06 16:25:00,114.265,114.37,114.175,114.2,401935
2025-03-06 16:26:00,114.2,114.25,113.78,113.91,743526
2025-03-06 16:27:00,113.91,113.995,113.77,113.785,553641
2025-03-06 16:28:00,113.7794,113.91,113.64,113.65,545274
2025-03-06 16:29:00,113.65,114.3,113.57,114.06,1098531
2025-03-06 16:30:00,114.06,114.76,114.03,114.33,1124447
2025-03-06 16:31:00,114.325,114.49,114.11,114.1677,515922
2025-03-06 16:32:00,114.1677,114.31,114.0702,114.23,380716
2025-03-06 16:33:00,114.23,114.24,113.99,114.0498,485939
2025-03-06 16:34:00,114.0498,114.3355,114.015,114.32,417690
2025-03-06 16:35:00,114.32,114.38,113.92,113.9402,426305
2025-03-06 16:36:00,113.9402,114.05,113.71,113.76,553584
2025-03-06 16:37:00,113.76,113.8099,113.5,113.64,981332
2025-03-06 16:38:00,113.64,113.68,113.55,113.63,373040
2025-03-06 16:39:00,113.63,113.645,113.31,113.37,649381
2025-03-06 16:40:00,113.38,113.435,113.19,113.28,663238
2025-03-06 16:41:00,113.28,113.44,113.25,113.345,475817
2025-03-06 16:42:00,113.345,113.404,113.2,113.255,607402
2025-03-06 16:43:00,113.255,113.37,113.13,113.21,504153
2025-03-06 16:44:00,113.2,113.32,113.13,113.3028,423705
2025-03-06 16:45:00,113.32,113.4781,113.2505,113.4364,632884
2025-03-06 16:46:00,113.43,113.57,113.37,113.47,505875
2025-03-06 16:47:00,113.47,113.5389,113.25,113.4299,381945
2025-03-06 16:48:00,113.4299,113.43,113.2,113.22,313067
2025-03-06 16:49:00,113.22,113.336,113.1,113.29,539738
2025-03-06 16:50:00,113.29,113.3098,113.06,113.13,537235
2025-03-06 16:51:00,113.13,113.19,112.88,112.9699,1269957
2025-03-06 16:52:00,112.9699,113.0,112.8001,112.85,663863
2025-03-06 16:53:00,112.8501,112.99,112.81,112.91,468177
2025-03-06 16:54:00,112.91,113.1,112.885,113.0185,509486
2025-03-06 16:55:00,113.0185,113.06,112.71,112.75,838471
2025-03-06 16:56:00,112.75,113.01,112.735,112.985,596961
2025-03-06 16:57:00,112.985,113.09,112.885,113.005,661156
2025-03-06 16:58:00,113.0,113.13,112.81,112.89,429306
2025-03-06 16:59:00,112.89,112.915,112.715,112.76,499794
2025-03-06 17:00:00,112.76,112.9388,112.65,112.88,607164
2025-03-06 17:01:00,112.88,113.04,112.795,112.94,448040
2025-03-06 17:02:00,112.94,112.995,112.6384,112.6384,493089
2025-03-06 17:03:00,112.6384,112.67,112.43,112.515,1141629
2025-03-06 17:04:00,112.51,112.5184,111.88,111.93,2390885
2025-03-06 17:05:00,111.93,112.17,111.85,112.15,994322
2025-03-06 17:06:00,112.15,112.17,111.7805,111.8699,962371
2025-03-06 17:07:00,111.865,112.15,111.805,112.1,847162
2025-03-06 17:08:00,112.1,112.15,111.935,112.085,691579
2025-03-06 17:09:00,112.085,112.345,111.97,112.29,776051
2025-03-06 17:10:00,112.29,112.32,112.1,112.12,539513
2025-03-06 17:11:00,112.1238,112.255,112.07,112.1599,453242
2025-03-06 17:12:00,112.1599,112.1599,111.86,111.92,741587
2025-03-06 17:13:00,111.92,112.07,111.865,111.95,467521
2025-03-06 17:14:00,111.96,112.02,111.73,111.775,717780
2025-03-06 17:15:00,111.775,111.9187,111.7,111.8999,537079
2025-03-06 17:16:00,111.89,111.89,111.735,111.781,463266
2025-03-06 17:17:00,111.781,111.82,111.4,111.4299,1166626
2025-03-06 17:18:00,111.4299,111.66,111.26,111.605,1375933
2025-03-06 17:19:00,111.605,111.85,111.55,111.8,661297
2025-03-06 17:20:00,111.8,112.18,111.7716,112.02,977597
2025-03-06 17:21:00,112.02,112.33,111.99,112.2863,710771
2025-03-06 17:22:00,112.285,112.4,112.22,112.3499,621591
2025-03-06 17:23:00,112.33,112.4388,112.17,112.205,767243
2025-03-06 17:24:00,112.2084,112.23,111.785,111.865,735182
2025-03-06 17:25:00,111.865,111.875,111.66,111.835,655709
2025-03-06 17:26:00,111.84,111.86,111.65,111.68,461628
2025-03-06 17:27:00,111.68,111.68,111.25,111.285,1026337
2025-03-06 17:28:00,111.285,111.48,111.21,111.4765,800484
2025-03-06 17:29:00,111.4765,111.7,111.47,111.6356,644812
2025-03-06 17:30:00,111.6356,112.01,111.48,111.9901,687938
2025-03-06 17:31:00,111.9901,112.08,111.85,111.91,931679
2025-03-06 17:32:00,111.91,112.115,111.86,112.08,487473
2025-03-06 17:33:00,112.08,112.19,112.0,112.14,550623
2025-03-06 17:34:00,112.14,112.245,111.89,111.98,504398
2025-03-06 17:35:00,111.98,112.0393,111.72,111.765,456454
2025-03-06 17:36:00,111.7699,111.78,111.41,111.54,730076
2025-03-06 17:37:00,111.54,111.645,111.41,111.6011,431922
2025-03-06 17:38:00,111.6,111.64,111.51,111.6,341583
2025-03-06 17:39:00,111.6,111.73,111.56,111.63,392128
2025-03-06 17:40:00,111.63,112.18,111.58,112.115,745792
2025-03-06 17:41:00,112.115,112.29,111.99,112.04,717164
2025-03-06 17:42:00,112.04,112.19,111.93,112.1001,417268
2025-03-06 17:43:00,112.1001,112.1423,111.89,111.94,395045
2025-03-06 17:44:00,111.94,112.06,111.915,111.9901,365640
2025-03-06 17:45:00,111.99,112.0,111.7899,111.85,352930
2025-03-06 17:46:00,111.85,111.87,111.43,111.445,767494
2025-03-06 17:47:00,111.445,111.4485,111.25,111.33,826830
2025-03-06 17:48:00,111.33,111.35,111.1,111.1989,1141829
2025-03-06 17:49:00,111.1989,111.24,110.95,110.9747,1579134
2025-03-06 17:50:00,110.9747,111.3,110.95,111.26,936966
2025-03-06 17:51:00,111.26,111.5402,111.2032,111.49,1181427
2025-03-06 17:52:00,111.49,111.52,111.155,111.175,511800
2025-03-06 17:53:00,111.175,111.4,111.0823,111.29,516990
2025-03-06 17:54:00,111.29,111.4291,111.14,111.21,630439
2025-03-06 17:55:00,111.21,111.555,111.165,111.43,609324
2025-03-06 17:56:00,111.43,111.71,111.42,111.549,548127
2025-03-06 17:57:00,111.55,111.59,111.37,111.51,374760
2025-03-06 17:58:00,111.51,111.86,111.485,111.8,617576
2025-03-06 17:59:00,111.8,111.85,111.51,111.565,443224
2025-03-06 18:00:00,111.565,111.74,111.3357,111.36,636453
2025-03-06 18:01:00,111.35,111.64,111.345,111.43,415960
2025-03-06 18:02:00,111.43,111.5761,111.345,111.375,376064
2025-03-06 18:03:00,111.375,111.4799,111.17,111.185,686104
2025-03-06 18:04:00,111.185,111.4,111.13,111.36,385461
2025-03-06 18:05:00,111.36,111.63,111.245,111.58,458822
2025-03-06 18:06:00,111.58,111.585,111.3401,111.445,407536
2025-03-06 18:07:00,111.445,111.66,111.4301,111.5091,360542
2025-03-06 18:08:00,111.5091,111.5499,111.4,111.4154,249157
2025-03-06 18:09:00,111.4154,111.48,111.23,111.26,355129
2025-03-06 18:10:00,111.26,111.34,111.06,111.1,587697
2025-03-06 18:11:00,111.1,111.45,111.09,111.37,471356
2025-03-06 18:12:00,111.37,111.47,111.31,111.4,313625
2025-03-06 18:13:00,111.4,111.41,111.05,111.2954,419174
2025-03-06 18:14:00,111.2954,111.5,111.2801,111.46,398447
2025-03-06 18:15:00,111.46,111.67,111.4401,111.59,805301
2025-03-06 18:16:00,111.59,111.68,111.54,111.56,322041
2025-03-06 18:17:00,111.56,111.8,111.56,111.75,465430
2025-03-06 18:18:00,111.75,111.81,111.5501,111.79,498060
2025-03-06 18:19:00,111.79,111.83,111.64,111.7099,473026
2025-03-06 18:20:00,111.71,111.73,111.55,111.6487,504673
2025-03-06 18:21:00,111.6336,111.97,111.63,111.95,536060
2025-03-06 18:22:00,111.95,111.9599,111.77,111.9399,395111
2025-03-06 18:23:00,111.9399,112.0,111.88,111.955,459441
2025-03-06 18:24:00,111.955,111.985,111.86,111.91,300720
2025-03-06 18:25:00,111.91,111.98,111.8101,111.8364,553881
2025-03-06 18:26:00,111.8364,111.875,111.69,111.83,315748
2025-03-06 18:27:00,111.82,111.87,111.6677,111.7501,267938
2025-03-06 18:28:00,111.7501,111.91,111.415,111.9,903070
2025-03-06 18:29:00,111.88,112.04,111.4,111.535,1066852
2025-03-06 18:30:00,111.535,111.79,111.29,111.69,611279
2025-03-06 18:31:00,111.69,111.83,111.521,111.81,425792
2025-03-06 18:32:00,111.8061,111.9,111.69,111.8,366779
2025-03-06 18:33:00,111.8,111.905,111.71,111.8599,469712
2025-03-06 18:34:00,111.8599,111.9,111.7394,111.765,333674
2025-03-06 18:35:00,111.765,111.9,111.6,111.615,466086
2025-03-06 18:36:00,111.615,111.615,111.4,111.43,432520
2025-03-06 18:37:00,111.43,111.455,111.21,111.275,688238
2025-03-06 18:38:00,111.275,111.38,111.06,111.13,656512
2025-03-06 18:39:00,111.13,111.18,110.92,110.945,1136959
2025-03-06 18:40:00,110.94,110.965,110.662,110.745,1241512
2025-03-06 18:41:00,110.745,110.79,110.61,110.71,705258
2025-03-06 18:42:00,110.71,110.79,110.57,110.705,717653
2025-03-06 18:43:00,110.705,110.78,110.54,110.545,782646
2025-03-06 18:44:00,110.545,110.66,110.44,110.465,1159454
2025-03-06 18:45:00,110.465,110.92,110.45,110.905,887464
2025-03-06 18:46:00,110.905,111.13,110.83,110.975,853840
2025-03-06 18:47:00,110.975,111.2,110.9002,111.125,514159
2025-03-06 18:48:00,111.125,111.2,111.005,111.0485,462787
2025-03-06 18:49:00,111.05,111.12,110.89,110.91,497865
2025-03-06 18:50:00,110.903,111.19,110.86,111.145,689891
2025-03-06 18:51:00,111.15,111.39,111.115,111.265,693441
2025-03-06 18:52:00,111.265,111.48,111.23,111.4005,505692
2025-03-06 18:53:00,111.4005,111.45,111.26,111.41,369264
2025-03-06 18:54:00,111.41,111.42,111.22,111.3398,330893
2025-03-06 18:55:00,111.3398,111.54,111.29,111.375,577601
2025-03-06 18:56:00,111.375,111.46,111.18,111.3406,365170
2025-03-06 18:57:00,111.3406,111.49,111.3,111.37,313504
2025-03-06 18:58:00,111.37,111.52,111.355,111.4599,323711
2025-03-06 18:59:00,111.4599,111.63,111.345,111.54,471201
2025-03-06 19:00:00,111.54,111.73,111.5084,111.6498,397068
2025-03-06 19:01:00,111.6498,111.745,111.39,111.42,450888
2025-03-06 19:02:00,111.43,111.43,111.0,111.175,840246
2025-03-06 19:03:00,111.175,111.2,111.0,111.0,502822
2025-03-06 19:04:00,111.0,111.01,110.8307,110.8628,468887
2025-03-06 19:05:00,110.855,111.0,110.855,110.9527,356556
2025-03-06 19:06:00,110.945,111.07,110.8,111.015,658521
2025-03-06 19:07:00,111.0191,111.22,110.995,111.109,472063
2025-03-06 19:08:00,111.105,111.14,110.955,111.045,393696
2025-03-06 19:09:00,111.045,111.115,110.92,110.97,334674
2025-03-06 19:10:00,110.97,111.25,110.9509,111.1483,448266
2025-03-06 19:11:00,111.1483,111.23,110.96,111.01,421341
2025-03-06 19:12:00,111.01,111.05,110.86,110.9428,365164
2025-03-06 19:13:00,110.9428,111.12,110.905,111.0801,333476
2025-03-06 19:14:00,111.085,111.12,110.8701,110.91,349056
2025-03-06 19:15:00,110.91,111.15,110.82,110.9199,530247
2025-03-06 19:16:00,110.9199,110.9199,110.645,110.665,689492
2025-03-06 19:17:00,110.665,110.71,110.6,110.6856,672609
2025-03-06 19:18:00,110.685,110.7,110.37,110.4899,908057
2025-03-06 19:19:00,110.4899,110.55,110.34,110.48,605155
2025-03-06 19:20:00,110.48,110.54,110.37,110.4699,508537
2025-03-06 19:21:00,110.4756,110.65,110.4319,110.44,554860
2025-03-06 19:22:00,110.435,110.645,110.41,110.5589,574491
2025-03-06 19:23:00,110.5589,110.64,110.4407,110.535,387975
2025-03-06 19:24:00,110.535,110.76,110.53,110.69,440136
2025-03-06 19:25:00,110.6965,110.6965,110.4,110.575,953463
2025-03-06 19:26:00,110.575,110.575,110.41,110.52,383926
2025-03-06 19:27:00,110.52,110.52,110.35,110.45,607670
2025-03-06 19:28:00,110.45,110.5,110.35,110.38,571544
2025-03-06 19:29:00,110.38,110.59,110.34,110.535,539628
2025-03-06 19:30:00,110.53,110.54,110.31,110.415,487964
2025-03-06 19:31:00,110.415,110.42,110.25,110.365,730681
2025-03-06 19:32:00,110.365,110.75,110.345,110.62,758421
2025-03-06 19:33:00,110.62,110.75,110.5402,110.75,418202
2025-03-06 19:34:00,110.75,110.81,110.53,110.57,549481
2025-03-06 19:35:00,110.57,110.62,110.44,110.485,519796
2025-03-06 19:36:00,110.485,110.61,110.4,110.5198,707469
2025-03-06 19:37:00,110.5198,110.525,110.265,110.27,750724
2025-03-06 19:38:00,110.27,110.45,110.22,110.4164,827096
2025-03-06 19:39:00,110.4164,110.481,110.2384,110.27,595693
2025-03-06 19:40:00,110.27,110.6,110.22,110.53,563851
2025-03-06 19:41:00,110.53,110.84,110.47,110.785,734694
2025-03-06 19:42:00,110.785,110.99,110.775,110.8923,806900
2025-03-06 19:43:00,110.895,110.95,110.8,110.835,502736
2025-03-06 19:44:00,110.83,110.88,110.64,110.76,644726
2025-03-06 19:45:00,110.77,111.09,110.71,111.08,739786
2025-03-06 19:46:00,111.07,111.3,111.0136,111.1568,1023931
2025-03-06 19:47:00,111.1568,111.19,110.96,111.065,547146
2025-03-06 19:48:00,111.065,111.77,111.05,111.7413,958933
2025-03-06 19:49:00,111.7413,111.82,111.46,111.6288,973393
2025-03-06 19:50:00,111.63,111.84,111.41,111.78,1028474
2025-03-06 19:51:00,111.78,112.1,111.56,111.965,1147137
2025-03-06 19:52:00,111.965,112.22,111.965,112.17,852913
2025-03-06 19:53:00,112.17,112.2099,111.7546,111.85,943806
2025-03-06 19:54:00,111.8547,112.0272,111.71,111.89,672662
2025-03-06 19:55:00,111.89,111.91,111.53,111.58,728950
2025-03-06 19:56:00,111.58,111.755,111.53,111.68,442590
2025-03-06 19:57:00,111.68,111.83,111.5,111.505,529620
2025-03-06 19:58:00,111.505,111.66,111.17,111.18,921743
2025-03-06 19:59:00,111.18,111.205,110.8,110.845,903130
2025-03-06 20:00:00,110.845,110.93,110.51,110.8677,779825
2025-03-06 20:01:00,110.8677,111.22,110.76,110.955,873170
2025-03-06 20:02:00,110.955,111.0799,110.79,110.9079,461072
2025-03-06 20:03:00,110.892,111.2,110.88,111.0788,549131
2025-03-06 20:04:00,111.0788,111.58,111.0788,111.415,883457
2025-03-06 20:05:00,111.41,111.56,111.25,111.42,485418
2025-03-06 20:06:00,111.42,111.8,111.3701,111.49,737442
2025-03-06 20:07:00,111.49,111.59,111.31,111.35,551924
2025-03-06 20:08:00,111.342,111.41,111.2,111.26,518743
2025-03-06 20:09:00,111.25,111.49,111.205,111.41,377818
2025-03-06 20:10:00,111.41,111.7499,111.39,111.6941,601195
2025-03-06 20:11:00,111.6941,111.7888,111.565,111.585,464904
2025-03-06 20:12:00,111.59,111.7,111.42,111.435,511298
2025-03-06 20:13:00,111.435,111.56,111.3,111.44,373932
2025-03-06 20:14:00,111.44,111.73,111.365,111.69,548324
2025-03-06 20:15:00,111.6899,111.85,111.5715,111.675,672079
2025-03-06 20:16:00,111.675,111.74,111.29,111.3302,584953
2025-03-06 20:17:00,111.3302,111.47,111.305,111.41,358329
2025-03-06 20:18:00,111.41,111.47,111.15,111.364,515555
2025-03-06 20:19:00,111.37,111.45,111.25,111.41,377755
2025-03-06 20:20:00,111.4,111.56,111.13,111.185,585008
2025-03-06 20:21:00,111.185,111.29,111.07,111.19,525706
2025-03-06 20:22:00,111.2,111.2,110.9,111.09,806976
2025-03-06 20:23:00,111.09,111.12,110.83,110.845,515512
2025-03-06 20:24:00,110.845,110.86,110.5219,110.6789,968306
2025-03-06 20:25:00,110.6789,110.87,110.62,110.8,665628
2025-03-06 20:26:00,110.8,110.96,110.74,110.91,563796
2025-03-06 20:27:00,110.91,111.06,110.81,111.02,423604
2025-03-06 20:28:00,111.02,111.16,110.92,111.13,483711
2025-03-06 20:29:00,111.131,111.1774,111.025,111.0972,454714
2025-03-06 20:30:00,111.09,111.3599,110.99,111.1,923330
2025-03-06 20:31:00,111.1,111.28,111.06,111.2,574897
2025-03-06 20:32:00,111.19,111.36,111.135,111.316,808926
2025-03-06 20:33:00,111.316,111.5,111.15,111.1701,827991
2025-03-06 20:34:00,111.1701,111.2185,110.965,111.08,745006
2025-03-06 20:35:00,111.09,111.23,111.05,111.095,589802
2025-03-06 20:36:00,111.095,111.385,111.06,111.215,523540
2025-03-06 20:37:00,111.21,111.35,111.125,111.13,541142
2025-03-06 20:38:00,111.13,111.13,110.87,110.98,729038
2025-03-06 20:39:00,110.9799,110.98,110.73,110.8581,858161
2025-03-06 20:40:00,110.8581,110.92,110.67,110.85,766702
2025-03-06 20:41:00,110.85,110.92,110.66,110.83,637477
2025-03-06 20:42:00,110.83,110.95,110.53,110.555,758547
2025-03-06 20:43:00,110.555,110.78,110.55,110.73,561619
2025-03-06 20:44:00,110.73,110.81,110.56,110.615,1033074
2025-03-06 20:45:00,110.615,110.83,110.57,110.7509,550844
2025-03-06 20:46:00,110.7509,110.79,110.47,110.5724,954843
2025-03-06 20:47:00,110.5724,110.7,110.54,110.65,1166863
2025-03-06 20:48:00,110.65,110.8165,110.595,110.74,618455
2025-03-06 20:49:00,110.675,110.895,110.675,110.895,688792
2025-03-06 20:50:00,110.88,111.08,110.7,110.985,1153636
2025-03-06 20:51:00,110.98,111.07,110.91,110.98,882019
2025-03-06 20:52:00,110.975,110.9799,110.72,110.89,833782
2025-03-06 20:53:00,110.9,110.9819,110.7301,110.98,731902
2025-03-06 20:54:00,110.98,111.31,110.55,110.89,1919211
2025-03-06 20:55:00,110.89,110.97,110.57,110.97,2221659
2025-03-06 20:56:00,110.97,110.9787,110.825,110.86,1192737
2025-03-06 20:57:00,110.86,110.8799,110.66,110.815,1204693
2025-03-06 20:58:00,110.815,110.83,110.6,110.645,1522315
2025-03-06 20:59:00,110.6493,110.66,110.41,110.57,23776115
2025-03-07 14:30:00,111.2,111.94,111.0,111.79,4294825
2025-03-07 14:31:00,111.79,112.5,111.75,111.9457,1783235
2025-03-07 14:32:00,111.9457,111.96,111.47,111.84,1031957
2025-03-07 14:33:00,111.84,112.34,111.5,112.25,1355181
2025-03-07 14:34:00,112.25,112.315,111.58,112.0184,1307093
2025-03-07 14:35:00,112.01,112.39,111.51,111.88,1466038
2025-03-07 14:36:00,111.88,111.9562,110.95,111.05,1709644
2025-03-07 14:37:00,111.05,111.22,110.73,111.04,1495026
2025-03-07 14:38:00,111.04,111.83,110.92,111.825,1293317
2025-03-07 14:39:00,111.825,112.34,111.612,112.27,1543582
2025-03-07 14:40:00,112.27,112.85,111.97,112.44,1929235
